Date,Temperature_F,Avg_Humidity_Pct,Avg_Dewpoint_F,Avg_Barometer_In,Avg_Windspeed_Mph,Avg_Gustspeed_Mph,Avg_Direction_Deg,Rainfall_Month_In,Rainfall_Year_In,Max_Temperature_F,Min_Temperature_F,Maximum_humidity,Minimum_humidity,Max_Pressure_In,Min_Pressure_In,Max_Windspeed_Mph,Max_Gustspeed_Mph,Max_Heat_Index_F,Diff_Pressure
9/5/2034,44.98285046,49.93042239,23.92459596,29.81373892,4.819846747,5.000224661,225.3065858,0.403636301,4.384208553,58.16042088,31.29361671,76.54390672,26.96627759,29.97191403,29.6218646,17.21615395,14.04919692,57.90237162,0.350052118
9/6/2034,44.99917552,49.92408924,23.93677727,29.81339521,4.819033599,5.095804252,225.3759882,0.403355267,4.384868152,58.16948835,31.3044791,76.51784099,26.97465165,29.97172146,29.6214462,17.21471019,14.15660063,57.90993486,0.350277941
9/7/2034,45.00875067,49.93574212,23.94939498,29.81334808,4.816524067,5.147900684,225.2598573,0.403091531,4.385547867,58.17905146,31.31193334,76.54181694,26.96851669,29.97173329,29.62132961,17.20883023,14.26416405,57.92001066,0.350406354
9/8/2034,45.01757345,49.93153915,23.95226667,29.81348922,4.813237351,5.208295234,225.1521239,0.402825274,4.386225827,58.19228709,31.3135112,76.54710073,26.96006478,29.97193459,29.62135872,17.1992551,14.37091706,57.93256194,0.350578541
9/9/2034,45.02247268,49.93232782,23.95795242,29.81359088,4.808362558,5.24452145,225.0447863,0.402551722,4.386899231,58.2019027,31.31692802,76.54446347,26.95638322,29.97220555,29.62130059,17.18782451,14.47358766,57.94450091,0.350907629
9/10/2034,45.02160661,49.95134654,23.96679736,29.81356851,4.805768048,5.254542389,224.9380432,0.402341482,4.387642144,58.19720614,31.32247951,76.56062726,26.97307789,29.97201336,29.62143406,17.17946432,14.58208051,57.93885665,0.350581971
9/11/2034,45.02884296,49.95840764,23.97797495,29.81340517,4.805703221,5.295554657,225.0188838,0.402145225,4.388421178,58.20543908,31.32692884,76.56882627,26.9765751,29.9719173,29.62117646,17.17961233,14.6966317,57.94910363,0.350743504
9/12/2034,45.03552424,49.96845947,23.99122585,29.81339581,4.802219231,5.311827911,225.100623,0.401946944,4.389201041,58.20989896,31.33190776,76.58369068,26.98296027,29.97188367,29.62122661,17.17206437,14.80404346,57.95553791,0.350659721
9/13/2034,45.04346296,49.9729114,24.00057877,29.81335595,4.797996524,5.324452924,224.9875574,0.401746268,4.389981351,58.22132164,31.33804608,76.59270249,26.98423863,29.97186886,29.62120563,17.16384661,14.91119504,57.97209087,0.350665889
9/14/2034,45.0514588,49.97961771,24.01229437,29.8133791,4.794419404,5.353535852,224.8796944,0.401552328,4.39076044,58.22969654,31.34657935,76.59650159,26.99473728,29.97187728,29.62126305,17.15731785,15.02246612,57.97957203,0.350616875
9/15/2034,45.05306506,49.99702105,24.02399666,29.81356783,4.788554364,5.360854825,224.7717095,0.401358258,4.391540544,58.23384023,31.35094845,76.60683765,27.00687495,29.97200398,29.62150345,17.14324379,15.12522806,57.9884923,0.350503185
9/16/2034,45.05638746,50.00953283,24.03232155,29.81367029,4.782947182,5.376679306,224.6798452,0.401163691,4.392322908,58.24390264,31.3442174,76.63570201,27.00887548,29.97215192,29.62159586,17.13583808,15.23142517,58.00326671,0.35055871
9/17/2034,45.05910478,50.01670992,24.03921611,29.81371512,4.780713394,5.385102364,224.5764276,0.401011547,4.393106849,58.24935358,31.3460152,76.64560307,27.00760397,29.97217531,29.62158975,17.1303302,15.33969648,58.01005971,0.350588197
9/18/2034,45.06317009,50.02147076,24.04933499,29.81358258,4.783398413,5.385070083,224.6531659,0.400860849,4.393892484,58.25521617,31.35312966,76.64654467,27.01238984,29.97201148,29.6215003,17.13005752,15.44670473,58.01964649,0.350513823
9/19/2034,45.06106467,50.03520765,24.05588106,29.81382182,4.783387606,5.379387552,224.5439767,0.400853802,4.394832763,58.24997261,31.35728359,76.65503204,27.02151787,29.97228198,29.62165983,17.12591766,15.42099476,58.0136029,0.350624785
9/20/2034,45.07167647,50.01010507,24.05205814,29.81387471,4.788859574,5.380151361,224.6300409,0.400846262,4.395775111,58.25629796,31.36663064,76.63721697,27.01431186,29.97215389,29.62180206,17.13074247,15.40953249,58.01890144,0.350354461
9/21/2034,45.07313472,50.02352419,24.06035548,29.81369205,4.790493528,5.376374431,224.516385,0.400809389,4.396689555,58.25328978,31.37117936,76.65132201,27.02508614,29.97203347,29.62166158,17.12507677,15.38948461,58.0150103,0.350374511
9/22/2034,45.06152576,50.05367953,24.06591874,29.81394233,4.785470737,5.365652539,224.4077604,0.400837343,4.397671067,58.24428012,31.37107441,76.66278802,27.03587202,29.97215679,29.62192361,17.11477664,15.35931842,58.00522753,0.350235801
9/23/2034,45.06235424,50.06033586,24.06954376,29.81404227,4.785975022,5.362428053,224.2992807,0.400865882,4.398653245,58.24580213,31.36499331,76.67718034,27.03434634,29.97237637,29.62200916,17.11269854,15.3412259,58.00588705,0.350369833
9/24/2034,45.07461014,50.04015347,24.06840902,29.81407962,4.78815106,5.36137415,224.3781547,0.400889639,4.399633462,58.25774299,31.37518736,76.65598138,27.0259144,29.97240341,29.62204287,17.11501003,15.33077524,58.01701083,0.350363163
9/25/2034,45.08717502,50.0262511,24.07110884,29.81387174,4.790049446,5.359267666,224.4600794,0.400911708,4.400673513,58.27303457,31.38044039,76.65077076,27.01930927,29.97223075,29.62187589,17.11512202,15.31520839,58.03162138,0.350357471
9/26/2034,45.08853853,50.04229754,24.08185823,29.81384361,4.786580802,5.350676051,224.3567292,0.400935005,4.401721915,58.27550865,31.3830055,76.6638042,27.03039565,29.97223966,29.62182913,17.10295554,15.28203771,58.03333522,0.350413135
9/27/2034,45.09797727,50.03788056,24.08438095,29.81369417,4.785622113,5.344871882,224.4257206,0.400958579,4.402772488,58.29127441,31.37930619,76.66901914,27.02084294,29.97209753,29.62167675,17.09997013,15.26484537,58.04769883,0.350423387
9/28/2034,45.10049913,50.04283452,24.09216056,29.81332987,4.79397418,5.350350494,224.5030749,0.40100324,4.403847053,58.29182606,31.38291619,76.69225862,27.02262086,29.97180829,29.62127644,17.10472772,15.25821274,58.05256528,0.350534457
9/29/2034,45.09530396,50.03856566,24.08831792,29.81346106,4.798782177,5.351719234,224.5771724,0.400729427,4.404917955,58.28110288,31.38320924,76.6777347,27.02711871,29.9717719,29.62132276,17.11249555,15.24992343,58.0408404,0.350451733
9/30/2034,45.09720541,50.01544996,24.07326224,29.8137239,4.796942484,5.344832994,224.6592465,0.400452588,4.405989462,58.28829315,31.38119733,76.64190143,27.00863229,29.97201421,29.62154643,17.10823697,15.2321592,58.04702575,0.350470381
10/1/2034,45.095839,50.01842482,24.07416935,29.81366801,4.796302587,5.340303796,224.5541101,0.400176094,4.407062367,58.29271582,31.37553779,76.66063797,27.00665846,29.97199873,29.6214519,17.10491349,15.34410175,58.05064565,0.350549417
10/2/2034,45.09315013,50.03718738,24.08064748,29.81338565,4.793339775,5.333340947,224.4831109,0.399975737,4.408216306,58.29208323,31.37380522,76.67612175,27.01590097,29.97163881,29.62120631,17.10047695,15.31966081,58.04903659,0.350435092
10/3/2034,45.09053359,50.05037877,24.08568203,29.81313548,4.793510665,5.330192415,224.5429198,0.399798594,4.409394903,58.28483161,31.37844577,76.69090215,27.02623876,29.9714851,29.62096879,17.09920038,15.30842665,58.04073246,0.350518901
10/4/2034,45.0879782,50.03801531,24.07739117,29.8131412,4.800287925,5.337230826,224.5995351,0.399679366,4.410573673,58.27931093,31.37771126,76.67026517,27.02163681,29.97139019,29.62090774,17.10516254,15.30284179,58.03417391,0.350485031
10/5/2034,45.09452236,50.01532668,24.07288599,29.8128562,4.801850516,5.336148429,224.6398309,0.399500436,4.411754593,58.28723663,31.38783807,76.65151447,27.0045668,29.97112421,29.62073843,17.10620358,15.28858818,58.04116417,0.350388368
10/6/2034,45.08424606,50.0447866,24.07698086,29.81291758,4.796712976,5.327615283,224.5800659,0.39938264,4.412999531,58.27765429,31.38418098,76.66280757,27.03304883,29.97117078,29.62070158,17.09120743,15.3878737,58.03063199,0.350471772
10/7/2034,45.07246812,50.0709414,24.07857201,29.81311939,4.791947041,5.320312013,224.5122093,0.399285916,4.414268589,58.26625808,31.36818151,76.68988401,27.04446748,29.97133007,29.6209751,17.08397697,15.49455251,58.01826081,0.350357536
10/8/2034,45.05890314,50.08536775,24.07224809,29.81343662,4.79436323,5.320869773,224.4403768,0.399205389,4.415557304,58.25145015,31.36357339,76.68416261,27.07266026,29.97149712,29.62137722,17.08203318,15.4775776,58.00457468,0.350122473
10/9/2034,45.05722335,50.09957889,24.07812779,29.81327228,4.794219625,5.317443498,224.3309541,0.399158201,4.416879749,58.25447188,31.35324072,76.69442077,27.0826021,29.97151279,29.62100544,17.08262484,15.46508582,58.0066325,0.350509916
10/10/2034,45.06050229,50.10204822,24.08316667,29.81294757,4.792994725,5.312730906,224.2486681,0.39913007,4.418223516,58.26122215,31.36290521,76.70627834,27.06205732,29.9710874,29.62089201,17.07805924,15.44411185,58.01239855,0.350197943
10/11/2034,45.05914324,50.11673964,24.08842726,29.81276324,4.790599597,5.309442215,224.316396,0.399057535,4.419525923,58.25393586,31.36261677,76.71996123,27.07329107,29.97091756,29.62086062,17.07164783,15.54481563,58.00404444,0.35005949
10/12/2034,45.0476605,50.12433527,24.08257188,29.81296026,4.789874611,5.305113835,224.3827031,0.399006433,4.420847359,58.24944731,31.34401575,76.7277204,27.07988915,29.97114229,29.62083679,17.07089172,15.53536866,57.99867705,0.350308044
10/13/2034,45.04711559,50.12846378,24.08564158,29.81314053,4.790172868,5.302880187,224.4258213,0.398968018,4.422184953,58.24608278,31.34571058,76.72995246,27.08600352,29.97128949,29.6209767,17.06962286,15.51729872,57.99432092,0.350315333
10/14/2034,45.05219853,50.12533922,24.09026636,29.8132115,4.791173467,5.302786499,224.508289,0.39891526,4.423511235,58.25242041,31.34925506,76.73061539,27.08172945,29.97140271,29.62110879,17.068603,15.63469616,57.99977214,0.350296456
10/15/2034,45.04957994,50.1444573,24.09688202,29.81338523,4.787123383,5.296871884,224.4336351,0.398877055,4.424851057,58.25641393,31.34502019,76.76434927,27.08403534,29.9716223,29.6210839,17.05799211,15.74510152,58.00290245,0.350540938
10/16/2034,45.05948885,50.13312886,24.09941268,29.81324762,4.787377759,5.296120993,224.5009447,0.398832405,4.426187606,58.26511208,31.35425569,76.74600272,27.08011527,29.97152015,29.62093515,17.06141316,15.85631309,58.01343959,0.350587539
10/17/2034,45.06707711,50.11478318,24.09822324,29.81303809,4.788784626,5.294969772,224.5461659,0.398786392,4.42752576,58.27109485,31.36007751,76.72720011,27.07329008,29.97123236,29.62075789,17.06236886,15.84171598,58.02324028,0.350476991
10/18/2034,45.05451882,50.13990498,24.09840109,29.81311027,4.780843982,5.285603601,224.4848304,0.398833855,4.428931778,58.26396313,31.35607603,76.73644629,27.07980255,29.97125181,29.62099244,17.0494685,15.94621483,58.01532217,0.350261898
10/19/2034,45.05261698,50.15433026,24.10316517,29.81335151,4.78073688,5.283841621,224.33539,0.398897502,4.430360346,58.25541203,31.3624042,76.75013045,27.10253999,29.97146484,29.62117909,17.04199585,16.05721259,58.00596549,0.35028827
10/20/2034,45.06247937,50.16383842,24.11760804,29.81308034,4.78056487,5.283899004,224.270957,0.398923942,4.431746376,58.26673536,31.36237579,76.76449824,27.10499916,29.97114483,29.62101897,17.03898725,16.17650758,58.01644153,0.350128374
10/21/2034,45.05448725,50.17519551,24.11577626,29.81291062,4.777313627,5.276566213,224.3492341,0.398986867,4.433182229,58.25956495,31.35347088,76.7737792,27.11162777,29.97106239,29.62070959,17.03494168,16.15928089,58.00838874,0.350355315
10/22/2034,45.04912836,50.17901065,24.11521013,29.81278686,4.781761695,5.280182744,224.3887796,0.399078886,4.434653224,58.25127869,31.35268721,76.7877135,27.1161426,29.97087677,29.62061961,17.03977892,16.15519056,57.99919411,0.350259669
10/23/2034,45.03717357,50.19206093,24.11077896,29.8129345,4.780647494,5.281344145,224.2974367,0.39916477,4.436120272,58.23656934,31.33862091,76.79492369,27.12169761,29.97114921,29.62075669,17.03876549,16.26856879,57.98358686,0.350395033
10/24/2034,45.03397784,50.18264494,24.10322887,29.81305615,4.783471221,5.281927071,224.3482572,0.399250896,4.437587449,58.23182203,31.33385933,76.78536609,27.11643923,29.97128818,29.6207339,17.03661746,16.25546259,57.97797574,0.350556785
10/25/2034,45.03515339,50.1715954,24.0984918,29.81274044,4.786489306,5.283371619,224.41081,0.399325823,4.439046892,58.23036071,31.33339089,76.79650981,27.10457269,29.97100526,29.62041466,17.04762606,16.25720564,57.97554779,0.3505931
10/26/2034,45.02000714,50.20271087,24.0984685,29.81274798,4.78112519,5.272335653,224.3509491,0.399408754,4.440517628,58.21334103,31.32385971,76.80880283,27.13660551,29.97112207,29.62027929,17.03514098,16.22261481,57.96052112,0.350845272
10/27/2034,45.00349161,50.22136403,24.09343783,29.8128482,4.779855225,5.267730429,224.4028503,0.399490105,4.441987282,58.19139755,31.31360907,76.82337666,27.15312846,29.97110513,29.62038943,17.03284456,16.20902196,57.94108084,0.350718195
10/28/2034,45.00208643,50.21526961,24.09073341,29.81288994,4.784064312,5.269056798,224.4676299,0.399594162,4.443482144,58.19108839,31.30749121,76.81011118,27.15746755,29.97108886,29.6204295,17.03208241,16.19262298,57.93987136,0.350661855
10/29/2034,45.00245191,50.22214115,24.09608164,29.81258932,4.788541642,5.272275571,224.5167192,0.399706647,4.444988914,58.19195576,31.31008262,76.81848909,27.16214847,29.97082706,29.62027643,17.03837542,16.19059079,57.93989276,0.350553114
10/30/2034,45.00014815,50.22322368,24.09801025,29.81263537,4.791398927,5.278820804,224.5655407,0.39939469,4.446500042,58.18442328,31.3136866,76.80730058,27.16901891,29.97078747,29.6203076,17.04111691,16.30279523,57.93147119,0.350482347
10/31/2034,44.99979861,50.21796481,24.09420086,29.81274671,4.793771658,5.302443785,224.5034587,0.399078814,4.448011066,58.18498012,31.31262528,76.80102443,27.163195,29.97091487,29.62040306,17.03876953,16.41990211,57.93100981,0.350514287
11/1/2034,44.99995246,50.21999844,24.09592265,29.8127119,4.796686528,5.345639306,224.5491773,0.398761076,4.449560338,58.1816744,31.31443792,76.81642086,27.16496795,29.97090486,29.620348,17.04464782,16.53554914,57.92686803,0.350559335
11/2/2034,44.9991544,50.21949255,24.09402987,29.81300505,4.793371156,5.338503278,224.6104088,0.398440042,4.451110934,58.18418036,31.30778313,76.82539914,27.16022292,29.97121744,29.62064704,17.04032104,16.64547986,57.93112355,0.350572866
11/3/2034,45.00871422,50.19779165,24.08620086,29.81304898,4.796766497,5.348298334,224.6810524,0.398116267,4.452661181,58.19267629,31.31999301,76.79575493,27.14826205,29.97131757,29.62062869,17.04109967,16.75664538,57.94182456,0.350691339
11/4/2034,45.01545781,50.18246277,24.08199887,29.81289203,4.798566424,5.347475053,224.7475087,0.397936675,4.457899332,58.19877233,31.32662398,76.81125966,27.13878727,29.97118861,29.62053356,17.0483242,16.7550342,57.94709297,0.350657508
11/5/2034,45.02196494,50.16318783,24.07806504,29.81268508,4.799861811,5.356378156,224.8033719,0.397630598,4.459557017,58.20369531,31.33815956,76.77640634,27.12913317,29.97088124,29.62037266,17.04765798,16.86815495,57.95108575,0.350511037
11/6/2034,45.0282052,50.14777434,24.07848033,29.81241914,4.801557821,5.361105736,224.8301986,0.397327291,4.461221841,58.20658697,31.34325305,76.77256052,27.11014385,29.97074888,29.62003005,17.04818404,16.98962985,57.95296571,0.350721282
11/7/2034,45.02545244,50.15744119,24.08147594,29.81268846,4.797307184,5.353704508,224.7510683,0.397019584,4.46288629,58.2031475,31.34553358,76.77753547,27.11761075,29.97102146,29.62029405,17.04003685,17.10279843,57.94862599,0.350729855
11/8/2034,45.02917277,50.15993307,24.08553355,29.81272994,4.79695263,5.350123083,224.8124152,0.396710321,4.464549489,58.21363098,31.34508909,76.78907668,27.11414262,29.97110454,29.62028885,17.04185753,17.09368578,57.95812591,0.350818138
11/9/2034,45.03188887,50.15719603,24.08568729,29.81259813,4.795535354,5.344909682,224.9067969,0.396375526,4.466179296,58.21009834,31.35519833,76.77262543,27.12622902,29.97103507,29.62007104,17.03533007,17.07156527,57.95353597,0.350966482
11/10/2034,45.02597126,50.15752326,24.08103369,29.81245418,4.797792359,5.347794261,224.9365358,0.396053813,4.467803456,58.2037345,31.34823426,76.76557023,27.13131216,29.97083253,29.61997985,17.03484827,17.1824824,57.9462121,0.350855114
11/11/2034,45.0150406,50.16527558,24.07343804,29.81236496,4.792884217,5.352459935,224.8384663,0.395781535,4.469480972,58.19417319,31.33623647,76.77516121,27.13130508,29.97085291,29.61986144,17.03736334,17.29553139,57.93584229,0.35099391
11/12/2034,45.00437869,50.17834757,24.07019514,29.81250433,4.794753262,5.40177708,224.7703038,0.395428377,4.471068842,58.18256261,31.33203785,76.77424786,27.15011966,29.97092635,29.62002635,17.03082953,17.40934826,57.92341744,0.350902432
11/13/2034,44.99420767,50.2058872,24.07255198,29.81268797,4.791860881,5.411480051,224.6985191,0.395318366,4.472903248,58.17152998,31.31896906,76.78961613,27.17823572,29.97121952,29.62012113,17.02491002,17.52719648,57.91319536,0.351100818
11/14/2034,44.98049184,50.2120357,24.06409163,29.81308601,4.789682313,5.409320073,224.8066025,0.395217711,4.474750643,58.16413553,31.30013573,76.79322794,27.17952361,29.97156734,29.62049654,17.01761613,17.64765919,57.90477716,0.35107323
11/15/2034,44.97447532,50.22659202,24.06546677,29.81304565,4.786604956,5.403549903,224.6896177,0.395125315,4.476610126,58.16252913,31.29440971,76.80442179,27.18901146,29.97159994,29.62050634,17.00717898,17.76203645,57.90233695,0.351096025
11/16/2034,44.96802713,50.2304166,24.06016913,29.81296819,4.785375258,5.398831803,224.7391136,0.394999477,4.478440509,58.15829232,31.28567126,76.81486385,27.18280279,29.97156209,29.62035784,17.00515649,17.74974592,57.8971794,0.351206659
11/17/2034,44.96343145,50.23427824,24.0595397,29.81299382,4.783299387,5.394633835,224.6732234,0.394930886,4.480317425,58.15073386,31.27985377,76.82339258,27.1888592,29.97163822,29.62023845,17.00104566,17.86929134,57.88874679,0.351402189
11/18/2034,44.95570885,50.23241196,24.0511609,29.81321366,4.780372634,5.387797867,224.7558112,0.394871779,4.482206551,58.14950476,31.2710631,76.8312416,27.17740652,29.97189088,29.62030347,17.0004355,17.85950529,57.88659073,0.351589821
11/19/2034,44.95314854,50.21905713,24.0399985,29.81310794,4.782655224,5.387711247,224.8016072,0.39478334,4.484070645,58.14941006,31.26702007,76.83377511,27.1613459,29.97185729,29.62014751,17.00462093,17.85630371,57.88566122,0.351712189
11/20/2034,44.95163735,50.2209769,24.03934742,29.81296736,4.784842816,5.392637149,224.8887454,0.394688481,4.485928975,58.13458066,31.27139963,76.84140072,27.17551316,29.97166194,29.62003659,17.00553962,17.97100597,57.8700481,0.351627751
11/21/2034,44.94030203,50.22147931,24.03096655,29.81315922,4.78757935,5.393402808,224.9223064,0.394623016,4.48782014,58.1182302,31.2645185,76.84626194,27.18177592,29.9718286,29.62016701,17.00291425,17.95783291,57.85289957,0.351663995
11/22/2034,44.92779557,50.22316566,24.0202119,29.81354545,4.784986802,5.38838055,224.9802965,0.394560575,4.489718328,58.11617931,31.24423235,76.84640696,27.17517577,29.97224152,29.62043624,17.00023252,18.07286652,57.84997361,0.351807668
11/23/2034,44.92910009,50.21249362,24.01671751,29.81370211,4.787454327,5.395328153,225.0477698,0.394496043,4.491618774,58.11778974,31.24600093,76.82839498,27.17112988,29.97241818,29.62058881,16.99912519,18.18837195,57.8507681,0.35183176
11/24/2034,44.93316684,50.19439477,24.01081382,29.81372908,4.792475894,5.420108148,225.1084898,0.394428897,4.493520958,58.11506416,31.25370965,76.8068637,27.16910545,29.97230482,29.62065424,17.00252463,18.30608057,57.84708063,0.351652961
11/25/2034,44.93313076,50.18709171,24.00154302,29.81346643,4.792565374,5.462504531,225.1764208,0.394360182,4.495425928,58.11743389,31.25151902,76.79391795,27.16123798,29.97212192,29.62040903,17.00122207,18.41716649,57.84868431,0.351715261
11/26/2034,44.9275988,50.17474188,23.99091137,29.81350939,4.793282075,5.470384596,225.0741001,0.394284744,4.497325563,58.11029367,31.24707288,76.78923419,27.14609106,29.97222018,29.62042626,16.99826247,18.53786675,57.84074613,0.351796289
11/27/2034,44.92254343,50.19123187,23.99470746,29.81359821,4.789978322,5.466138401,224.9927486,0.394201614,4.499220776,58.10326231,31.24521715,76.79998556,27.16002299,29.9722785,29.62054727,16.98855529,18.65224446,57.83274527,0.351733599
11/28/2034,44.91786389,50.19800395,23.99225198,29.81354897,4.788170089,5.467385209,225.053353,0.394124256,4.501126118,58.10291251,31.23626743,76.80855828,27.15687807,29.97235976,29.6203444,16.98406757,18.7651666,57.83131376,0.352017721
11/29/2034,44.91186473,50.20471065,23.99174319,29.81355118,4.791554939,5.468776474,225.1059247,0.393824463,4.49710106,58.09535323,31.23217253,76.79725533,27.16826396,29.97231772,29.62036909,16.99132827,18.7701894,57.82287414,0.351950993
11/30/2034,44.90041184,50.20852952,23.98569659,29.81359037,4.793113869,5.46782613,225.1607485,0.393524668,4.493068684,58.07647209,31.2270501,76.82005192,27.17782485,29.97238418,29.62040704,16.99043065,18.76215561,57.80318523,0.351979499
12/1/2034,44.88469944,50.21745681,23.97632668,29.81392457,4.788490794,5.458762396,225.0564633,0.393221541,4.489027508,58.06424648,31.20626576,76.83109731,27.18337062,29.97270901,29.62065853,16.98457937,18.7462839,57.78992124,0.352052827
12/2/2034,44.87127934,50.21873984,23.9659685,29.81416043,4.788135797,5.455251436,225.1259853,0.392910596,4.484972926,58.04852983,31.18842661,76.83653917,27.18432024,29.97297857,29.62086891,16.98091596,18.73369512,57.77320228,0.352112013
12/3/2034,44.86415359,50.22311465,23.96369312,29.81430222,4.790028267,5.454326886,225.1741459,0.39259797,4.480911622,58.03882573,31.18506985,76.83205919,27.19438032,29.97307883,29.62107747,16.98240526,18.72247474,57.76272098,0.352003704
12/4/2034,44.84870818,50.23855976,23.95858748,29.81450329,4.7904918,5.45136359,225.1373111,0.392285977,4.476842769,58.02550295,31.16522074,76.83829849,27.21273614,29.9735069,29.62114674,16.97978527,18.71054254,57.74860477,0.352362507
12/5/2034,44.82789879,50.23822637,23.94048872,29.81482675,4.789920993,5.448079242,225.0530813,0.392363535,4.472764344,58.00093746,31.15061743,76.81935728,27.22721826,29.97377551,29.62155987,16.97270314,18.6946957,57.73237677,0.352217971
12/6/2034,44.81947179,50.21504896,23.91943539,29.81499408,4.790438457,5.446395845,225.1233923,0.392049075,4.468677428,57.99669839,31.12971259,76.81770134,27.20311348,29.97402486,29.62160014,16.97439985,18.69157825,57.7273582,0.352427036
12/7/2034,44.80404263,50.21417221,23.90123714,29.81530269,4.788906481,5.442059594,225.1659551,0.391731934,4.464582214,57.98412954,31.11401494,76.79133638,27.21757449,29.97436493,29.6219688,16.96910261,18.67383163,57.71399955,0.352398436
12/8/2034,44.79494249,50.21137681,23.89237804,29.81566976,4.782102313,5.429276973,225.0716307,0.391411146,4.460477839,57.97768877,31.10547677,76.78846611,27.21436319,29.97462502,29.62228312,16.95783032,18.64535375,57.70673382,0.35234421
12/9/2034,44.7875328,50.20534398,23.88209649,29.81589596,4.784291157,5.429602724,224.9800924,0.391076604,4.456343179,57.97886921,31.09599163,76.80226881,27.19787721,29.97483456,29.62248169,16.95894258,18.64088459,57.70718545,0.352355168
12/10/2034,44.78881543,50.18872237,23.87188066,29.81581654,4.786910202,5.429877794,225.0354231,0.390760378,4.452221239,57.97821475,31.0882041,76.79509951,27.19096478,29.97487594,29.62244905,16.95846864,18.63808205,57.70576281,0.35242919
12/11/2034,44.78472672,50.18286661,23.86538918,29.81582174,4.78665488,5.426376841,225.0901097,0.390443902,4.448088834,57.97127419,31.08305692,76.78944551,27.18980216,29.97490723,29.62236782,16.95556087,18.62333157,57.69804239,0.352541699
12/12/2034,44.77511618,50.19340757,23.86239733,29.81596773,4.78341644,5.419073071,225.1683075,0.390127648,4.443946414,57.9629295,31.07688399,76.79671147,27.19257857,29.97507007,29.6224236,16.95208933,18.60854921,57.68893511,0.352648759
12/13/2034,44.75980855,50.20205839,23.85612124,29.81624144,4.778824247,5.410245198,225.2317316,0.38981175,4.439794395,57.95150385,31.06564432,76.79366983,27.19252731,29.97531285,29.62271717,16.94274621,18.59049996,57.6766976,0.352597959
12/14/2034,44.75744269,50.19165861,23.85149208,29.81641627,4.778956878,5.407345665,225.2910414,0.389482997,4.435621643,57.94755309,31.05687755,76.79300404,27.1890195,29.97552031,29.62281767,16.93767891,18.57296401,57.67190249,0.352704921
12/15/2034,44.75559843,50.18499733,23.84301962,29.81641846,4.778629757,5.403862943,225.3575747,0.389132404,4.43149953,57.94240696,31.05710146,76.78132676,27.185139,29.97546561,29.6227783,16.93178275,18.55910531,57.66585086,0.352689589
12/16/2034,44.75182267,50.17635041,23.83443573,29.81628144,4.781166206,5.404033885,225.4198603,0.38876591,4.427360262,57.93654314,31.03324955,76.78000058,27.17708792,29.9754633,29.62266024,16.93855124,18.56181915,57.65912164,0.352805332
12/17/2034,44.74584493,50.17480397,23.82981839,29.81606793,4.780716054,5.400354369,225.4860778,0.388380335,4.423195244,57.92835584,31.03062093,76.78511885,27.17981592,29.97524639,29.62251415,16.93018402,18.54022265,57.64984018,0.352734506
12/18/2034,44.7338743,50.18896549,23.82729288,29.81575461,4.774474684,5.389303945,225.5669957,0.388017047,4.419002945,57.91770409,31.01736193,76.79958333,27.1861885,29.97493953,29.62229888,16.92422066,18.52984722,57.63814014,0.352642916
12/19/2034,44.72343171,50.18386823,23.8165305,29.81547969,4.772822624,5.384393263,225.6452776,0.387646325,4.414807992,57.90678621,31.00988609,76.79077531,27.18407987,29.97468954,29.62199078,16.92180509,18.52093053,57.62619018,0.352701018
12/20/2034,44.71860533,50.1780456,23.81014513,29.8151728,4.775894785,5.385088026,225.7113148,0.387285953,4.41060476,57.90073571,31.00910433,76.78356114,27.18276781,29.97440719,29.6216854,16.92345495,18.50868857,57.61923573,0.352724046
12/21/2034,44.7171547,50.15841784,23.80229014,29.81489884,4.783297139,5.392093942,225.7747637,0.386924505,4.406392349,57.89669983,31.01230531,76.7723035,27.16479125,29.97401283,29.62135934,16.93044085,18.51580513,57.61432198,0.352655741
12/22/2034,44.71043809,50.1563932,23.79640924,29.81457251,4.788623681,5.39710894,225.8453581,0.386560828,4.402167721,57.88563291,31.01177166,76.76545143,27.16422006,29.97370942,29.62101642,16.93685401,18.51581333,57.60345941,0.352695238
12/23/2034,44.69641023,50.16355261,23.7867028,29.81462884,4.788274667,5.39204498,225.919255,0.386198333,4.397938703,57.87092694,30.99263884,76.75696738,27.1784029,29.97370777,29.62107758,16.92859219,18.49393742,57.58797159,0.352632433
12/24/2034,44.6842298,50.17164023,23.78124717,29.81473597,4.78810889,5.388656089,225.9749581,0.385833694,4.393701966,57.85884886,30.97201639,76.77146634,27.18497878,29.97397763,29.62112131,16.92976387,18.48604801,57.57505971,0.352858565
12/25/2034,44.67200691,50.17245924,23.77113458,29.81494756,4.788011499,5.385998834,226.0369386,0.385461231,4.389451392,57.84448153,30.96165654,76.76764791,27.18806562,29.97415893,29.62126074,16.92885595,18.47636351,57.5597456,0.352900431
12/26/2034,44.66152079,50.19035796,23.76987704,29.81505977,4.786324413,5.380439914,225.9679131,0.385120226,4.385226696,57.83189126,30.95457641,76.7726229,27.21367554,29.97421916,29.62146314,16.91986535,18.45469906,57.5463946,0.352758926
12/27/2034,44.64884094,50.20973192,23.76754088,29.8150396,4.778795255,5.367843655,225.9050404,0.384818302,4.380997491,57.82185351,30.94046175,76.79598133,27.2192782,29.9742408,29.62147894,16.9037747,18.4240466,57.53553286,0.352764771
